,country,year,population,GNI,life_expectancy
35753,Guatemala,1983,7850000,2550.0,59.0
35754,Guinea,1983,5200000,2550.0,49.0
35755,Guinea-Bissau,1983,830000,2550.0,46.6
35756,Guyana,1983,779000,2550.0,65.2
35757,Haiti,1983,6050000,2550.0,52.2
35758,Holy See,1983,730,2550.0,66.5
35759,Honduras,1983,4030000,2550.0,66.5
35760,Hungary,1983,10700000,2550.0,69.1
35761,Iceland,1983,236000,2550.0,76.8
35762,India,1983,749000000,2550.0,56.5
35763,Indonesia,1983,158000000,2550.0,61.1
35764,Iran,1983,43600000,2550.0,66.1
35765,Iraq,1983,14800000,2550.0,57.5
35766,Ireland,1983,3480000,2550.0,73.3
35767,Israel,1983,3900000,2550.0,75.6
35768,Italy,1983,56800000,2550.0,75.1
35769,Jamaica,1983,2270000,2550.0,73.0
35770,Japan,1983,120000000,2550.0,77.5
35771,Jordan,1983,2670000,2550.0,67.3
35772,Kazakhstan,1983,15300000,2550.0,67.5
35773,Kenya,1983,18400000,2550.0,62.9
35774,Kiribati,1983,61700,2550.0,58.6
35775,Kuwait,1983,1580000,2550.0,72.4
35776,Kyrgyz Republic,1983,3830000,2550.0,64.6
35777,Lao,1983,3490000,2550.0,49.1
35778,Latvia,1983,2550000,2550.0,69.5
35779,Lebanon,1983,2620000,2550.0,64.7
35780,Lesotho,1983,1450000,2550.0,59.3
35781,Liberia,1983,2060000,2550.0,51.2
35782,Libya,1983,3610000,2550.0,71.2
35783,Liechtenstein,1983,26800,2550.0,70.8
35784,Lithuania,1983,3510000,2550.0,70.8
35785,Luxembourg,1983,365000,2550.0,73.6
35786,Madagascar,1983,9500000,2550.0,54.1
35787,Malawi,1983,6740000,2550.0,49.9
35788,Malaysia,1983,14800000,2550.0,69.6
35789,Maldives,1983,176000,2550.0,54.5
35790,Mali,1983,7550000,2550.0,46.4
35791,Malta,1983,340000,2550.0,73.3
35792,Marshall Islands,1983,34900,2550.0,62.6
35793,Mauritania,1983,1680000,2550.0,57.8
35794,Mauritius,1983,999000,2550.0,67.9
35795,Mexico,1983,72700000,2550.0,68.3
35796,"Micronesia, Fed. Sts.",1983,80600,2550.0,62.3
35797,Moldova,1983,4130000,2550.0,66.4
35798,Monaco,1983,28100,2550.0,58.7
35799,Mongolia,1983,1820000,2550.0,58.7
35800,Montenegro,1983,603000,2550.0,73.5
35801,Morocco,1983,21500000,2550.0,62.7
35802,Mozambique,1983,12400000,2550.0,47.4
35803,Myanmar,1983,36500000,2550.0,53.4
35804,Namibia,1983,1130000,2550.0,60.4
35805,Nauru,1983,8160,2550.0,54.4
35806,Nepal,1983,16100000,2550.0,54.4
35807,Netherlands,1983,14400000,2550.0,76.2
35808,New Zealand,1983,3220000,2550.0,73.7
35809,Nicaragua,1983,3550000,2550.0,63.9
35810,Niger,1983,6530000,2550.0,43.9
35811,Nigeria,1983,79400000,2550.0,55.9
35812,North Korea,1983,18300000,2550.0,71.3
35813,North Macedonia,1983,1970000,2550.0,71.0
35814,Norway,1983,4120000,2550.0,75.9
35815,Oman,1983,1360000,2550.0,64.0
35816,Pakistan,1983,86300000,2550.0,60.6
35817,Palau,1983,12800,2550.0,69.8
35818,Palestine,1983,1650000,2550.0,69.8
35819,Panama,1983,2120000,2550.0,75.1
35820,Papua New Guinea,1983,3870000,2550.0,53.8
35821,Paraguay,1983,3470000,2550.0,72.5
35822,Peru,1983,18900000,2550.0,65.5
35823,Philippines,1983,51400000,2550.0,66.1
35824,Poland,1983,36600000,2550.0,71.3
35825,Portugal,1983,9900000,2550.0,72.5
35826,Qatar,1983,309000,2550.0,68.1
35827,Romania,1983,22900000,2550.0,70.2
35828,Russia,1983,141000000,2550.0,68.1
35829,Rwanda,1983,5690000,2550.0,52.3
35830,Samoa,1983,158000,2550.0,69.6
35831,San Marino,1983,22300,2550.0,62.3
35832,Sao Tome and Principe,1983,101000,2550.0,62.3
35833,Saudi Arabia,1983,11700000,2550.0,71.5
35834,Senegal,1983,6090000,2550.0,55.2
35835,Serbia,1983,9130000,2550.0,70.2
35836,Seychelles,1983,68800,2550.0,72.0
35837,Sierra Leone,1983,3620000,2550.0,48.3
35838,Singapore,1983,2580000,2550.0,72.9
35839,Slovak Republic,1983,5110000,2550.0,70.6
35840,Slovenia,1983,1900000,2550.0,71.2
35841,Solomon Islands,1983,255000,2550.0,59.6
35842,Somalia,1983,6620000,2550.0,50.0
35843,South Africa,1983,31000000,2550.0,61.4
35844,South Korea,1983,39700000,2550.0,69.0
35845,South Sudan,1983,4950000,2550.0,50.8
35846,Spain,1983,38400000,2550.0,76.0
35847,Sri Lanka,1983,15700000,2550.0,68.0
35848,St. Kitts and Nevis,1983,42500,2550.0,68.5
35849,St. Lucia,1983,123000,2550.0,68.5
35850,St. Vincent and the Grenadines,1983,103000,2550.0,70.5
35851,Sudan,1983,16100000,2550.0,49.8
35852,Suriname,1983,362000,2550.0,66.4
35853,Sweden,1983,8330000,2550.0,76.8
35854,Switzerland,1983,6360000,2550.0,76.6
35855,Syria,1983,9940000,2550.0,68.6
35856,Tajikistan,1983,4270000,2550.0,65.0
35857,Tanzania,1983,20300000,2550.0,56.3
35858,Thailand,1983,50200000,2550.0,67.4
35859,Timor-Leste,1983,627000,2550.0,53.8
35860,Togo,1983,3030000,2550.0,56.7
35861,Tonga,1983,93700,2550.0,68.4
35862,Trinidad and Tobago,1983,1140000,2550.0,69.5
35863,Tunisia,1983,6940000,2550.0,69.3
35864,Turkey,1983,47100000,2550.0,65.1
35865,Turkmenistan,1983,3090000,2550.0,64.5
35866,Tuvalu,1983,8040,2550.0,48.5
35867,Uganda,1983,13600000,2550.0,48.5
35868,Ukraine,1983,50600000,2550.0,69.6
35869,United Arab Emirates,1983,1230000,2550.0,70.3
35870,United Kingdom,1983,56300000,2550.0,74.3
35871,United States,1983,236000000,2550.0,74.7
35872,Uruguay,1983,2970000,2550.0,71.7
35873,Uzbekistan,1983,17200000,2550.0,68.0
35874,Vanuatu,1983,124000,2550.0,61.5
35875,Venezuela,1983,16400000,2550.0,70.5
35876,Vietnam,1983,58100000,2550.0,66.3
35877,Yemen,1983,8870000,2550.0,55.4
35878,Zambia,1983,6480000,2550.0,55.5
35879,Zimbabwe,1983,8250000,2550.0,61.4
35880,Afghanistan,1984,12200000,2550.0,40.5
35881,Albania,1984,2900000,2550.0,72.3
35882,Algeria,1984,21800000,2550.0,67.6
35883,Andorra,1984,42700,2550.0,78.5
35884,Angola,1984,9610000,2550.0,47.8
35885,Antigua and Barbuda,1984,61800,2550.0,72.8
35886,Argentina,1984,29700000,2550.0,71.2
35887,Armenia,1984,3290000,2550.0,70.5
35888,Australia,1984,15400000,2550.0,75.4
35889,Austria,1984,7610000,2550.0,73.9
35890,Azerbaijan,1984,6560000,2550.0,66.8
35891,Bahamas,1984,230000,2550.0,69.8
35892,Bahrain,1984,407000,2550.0,71.3
35893,Bangladesh,1984,88400000,2550.0,55.4
35894,Barbados,1984,255000,2550.0,73.5
35895,Belarus,1984,9840000,2550.0,70.7
35896,Belgium,1984,9910000,2550.0,74.3
35897,Belize,1984,160000,2550.0,70.9
35898,Benin,1984,4160000,2550.0,53.0
35899,Bhutan,1984,451000,2550.0,55.9
35900,Bolivia,1984,6050000,2550.0,57.7
35901,Bosnia and Herzegovina,1984,4350000,2550.0,72.1
35902,Botswana,1984,1030000,2550.0,62.5
35903,Brazil,1984,132000000,2550.0,65.8
35904,Brunei,1984,218000,2550.0,68.8
35905,Bulgaria,1984,8970000,2550.0,71.6
35906,Burkina Faso,1984,7530000,2550.0,49.8
35907,Burundi,1984,4620000,2550.0,48.1
35908,Cambodia,1984,7450000,2550.0,54.1
35909,Cameroon,1984,9760000,2550.0,56.5
35910,Canada,1984,25400000,2550.0,76.3
35911,Cape Verde,1984,306000,2550.0,67.5
35912,Central African Republic,1984,2480000,2550.0,49.0
35913,Chad,1984,4960000,2550.0,51.6
35914,Chile,1984,12100000,2550.0,71.3
35915,China,1984,1060000000,2550.0,67.3
35916,Colombia,1984,29300000,2550.0,70.6
35917,Comoros,1984,345000,2550.0,55.7
35918,"Congo, Dem. Rep.",1984,29100000,2550.0,54.0
35919,"Congo, Rep.",1984,2000000,2550.0,54.5
35920,Costa Rica,1984,2660000,2550.0,75.7
35921,Cote d'Ivoire,1984,9530000,2550.0,56.1
35922,Croatia,1984,4690000,2550.0,71.3
35923,Cuba,1984,10000000,2550.0,74.5
35924,Cyprus,1984,698000,2550.0,74.8
35925,Czech Republic,1984,10300000,2550.0,70.6
35926,Denmark,1984,5120000,2550.0,74.5
35927,Djibouti,1984,406000,2550.0,59.9
35928,Dominica,1984,73800,2550.0,74.4
35929,Dominican Republic,1984,6330000,2550.0,71.1
35930,Ecuador,1984,8840000,2550.0,70.0
35931,Egypt,1984,48000000,2550.0,60.3
35932,El Salvador,1984,4870000,2550.0,63.9
35933,Equatorial Guinea,1984,332000,2550.0,49.4
35934,Eritrea,1984,1950000,2550.0,46.7
35935,Estonia,1984,1510000,2550.0,69.4
35936,Eswatini,1984,675000,2550.0,59.4
35937,Ethiopia,1984,39400000,2550.0,41.8
35938,Fiji,1984,700000,2550.0,68.1
35939,Finland,1984,4890000,2550.0,74.6
35940,France,1984,55000000,2550.0,75.5
35941,Gabon,1984,805000,2550.0,59.5
35942,Gambia,1984,726000,2550.0,58.5
35943,Georgia,1984,5160000,2550.0,70.2
35944,Germany,1984,77700000,2550.0,74.3
35945,Ghana,1984,12400000,2550.0,58.1
35946,Greece,1984,9920000,2550.0,77.0
35947,Grenada,1984,98500,2550.0,68.6
35948,Guatemala,1984,8040000,2550.0,59.8
35949,Guinea,1984,5330000,2550.0,49.4
35950,Guinea-Bissau,1984,851000,2550.0,46.8
35951,Guyana,1984,775000,2550.0,65.1
35952,Haiti,1984,6190000,2550.0,52.5
35953,Holy See,1984,733,2550.0,66.8
35954,Honduras,1984,4150000,2550.0,66.8
35955,Hungary,1984,10600000,2550.0,69.0
35956,Iceland,1984,239000,2550.0,77.1
35957,India,1984,767000000,2550.0,56.9
35958,Indonesia,1984,162000000,2550.0,61.6
35959,Iran,1984,45500000,2550.0,67.6
35960,Iraq,1984,15200000,2550.0,59.9
35961,Ireland,1984,3500000,2550.0,73.5
35962,Israel,1984,3970000,2550.0,75.8
35963,Italy,1984,56900000,2550.0,75.5
35964,Jamaica,1984,2310000,2550.0,73.1
35965,Japan,1984,121000000,2550.0,77.8
35966,Jordan,1984,2780000,2550.0,68.0
35967,Kazakhstan,1984,15500000,2550.0,67.8
35968,Kenya,1984,19100000,2550.0,63.0
35969,Kiribati,1984,62700,2550.0,58.4
35970,Kuwait,1984,1650000,2550.0,72.8
35971,Kyrgyz Republic,1984,3910000,2550.0,64.8
35972,Lao,1984,3590000,2550.0,49.7
35973,Latvia,1984,2560000,2550.0,69.5
35974,Lebanon,1984,2640000,2550.0,65.0
35975,Lesotho,1984,1490000,2550.0,59.5
35976,Liberia,1984,2110000,2550.0,51.3
35977,Libya,1984,3750000,2550.0,71.3
35978,Liechtenstein,1984,27000,2550.0,70.5
35979,Lithuania,1984,3530000,2550.0,70.5
35980,Luxembourg,1984,366000,2550.0,73.8
35981,Madagascar,1984,9780000,2550.0,54.0
35982,Malawi,1984,6960000,2550.0,50.0
35983,Malaysia,1984,15200000,2550.0,69.9
35984,Maldives,1984,183000,2550.0,56.0
35985,Mali,1984,7690000,2550.0,46.8
35986,Malta,1984,343000,2550.0,73.8
35987,Marshall Islands,1984,36600,2550.0,62.7
35988,Mauritania,1984,1730000,2550.0,58.0
35989,Mauritius,1984,1010000,2550.0,68.0
35990,Mexico,1984,74400000,2550.0,68.7
35991,"Micronesia, Fed. Sts.",1984,83200,2550.0,62.5
35992,Moldova,1984,4180000,2550.0,66.6
35993,Monaco,1984,28500,2550.0,59.2
35994,Mongolia,1984,1870000,2550.0,59.2
35995,Montenegro,1984,609000,2550.0,73.5
35996,Morocco,1984,22000000,2550.0,63.4
35997,Mozambique,1984,12600000,2550.0,44.9
35998,Myanmar,1984,37200000,2550.0,53.8
35999,Namibia,1984,1160000,2550.0,60.8
36000,Nauru,1984,8330,2550.0,54.9
36001,Nepal,1984,16500000,2550.0,54.9
36002,Netherlands,1984,14400000,2550.0,76.3
36003,New Zealand,1984,3240000,2550.0,73.9
36004,Nicaragua,1984,3640000,2550.0,63.3
36005,Niger,1984,6720000,2550.0,43.8
36006,Nigeria,1984,81400000,2550.0,56.0
36007,North Korea,1984,18600000,2550.0,71.3
36008,North Macedonia,1984,1970000,2550.0,71.4
36009,Norway,1984,4140000,2550.0,76.0
36010,Oman,1984,1430000,2550.0,64.9
36011,Pakistan,1984,89200000,2550.0,60.9
36012,Palau,1984,13200,2550.0,70.1
36013,Palestine,1984,1700000,2550.0,70.1
36014,Panama,1984,2170000,2550.0,75.2
36015,Papua New Guinea,1984,3980000,2550.0,53.9
36016,Paraguay,1984,3570000,2550.0,72.7
36017,Peru,1984,19300000,2550.0,65.8
36018,Philippines,1984,52800000,2550.0,66.1
36019,Poland,1984,36900000,2550.0,71.1
36020,Portugal,1984,9920000,2550.0,72.7
36021,Qatar,1984,341000,2550.0,69.3
36022,Romania,1984,23000000,2550.0,70.1
36023,Russia,1984,142000000,2550.0,67.8
36024,Rwanda,1984,5900000,2550.0,52.5
36025,Samoa,1984,159000,2550.0,69.7
36026,San Marino,1984,22500,2550.0,62.1
36027,Sao Tome and Principe,1984,103000,2550.0,62.1
36028,Saudi Arabia,1984,12400000,2550.0,71.5
36029,Senegal,1984,6280000,2550.0,56.1
36030,Serbia,1984,9190000,2550.0,70.2
36031,Seychelles,1984,69400,2550.0,71.6
36032,Sierra Leone,1984,3710000,2550.0,48.5
36033,Singapore,1984,2640000,2550.0,73.4
36034,Slovak Republic,1984,5140000,2550.0,70.7
36035,Slovenia,1984,1930000,2550.0,71.5
36036,Solomon Islands,1984,263000,2550.0,59.8
36037,Somalia,1984,6610000,2550.0,50.0
36038,South Africa,1984,31800000,2550.0,62.0
36039,South Korea,1984,40300000,2550.0,69.5
36040,South Sudan,1984,5100000,2550.0,50.9
36041,Spain,1984,38600000,2550.0,76.2
36042,Sri Lanka,1984,15900000,2550.0,68.0
36043,St. Kitts and Nevis,1984,42200,2550.0,68.7
36044,St. Lucia,1984,124000,2550.0,68.7
36045,St. Vincent and the Grenadines,1984,104000,2550.0,70.6
36046,Sudan,1984,16700000,2550.0,50.3
36047,Suriname,1984,365000,2550.0,67.0
36048,Sweden,1984,8340000,2550.0,77.0
36049,Switzerland,1984,6400000,2550.0,77.0
36050,Syria,1984,10300000,2550.0,68.8
36051,Tajikistan,1984,4400000,2550.0,65.4
36052,Tanzania,1984,21000000,2550.0,56.3
36053,Thailand,1984,51100000,2550.0,68.1
36054,Timor-Leste,1984,642000,2550.0,55.3
36055,Togo,1984,3140000,2550.0,56.6
36056,Tonga,1984,93800,2550.0,68.7
36057,Trinidad and Tobago,1984,1160000,2550.0,69.6
36058,Tunisia,1984,7140000,2550.0,70.0
36059,Turkey,1984,48100000,2550.0,66.0
36060,Turkmenistan,1984,3170000,2550.0,64.9
36061,Tuvalu,1984,8110,2550.0,48.5
36062,Uganda,1984,14100000,2550.0,48.5
36063,Ukraine,1984,50700000,2550.0,69.4
36064,United Arab Emirates,1984,1290000,2550.0,70.7
36065,United Kingdom,1984,56300000,2550.0,74.5
36066,United States,1984,238000000,2550.0,74.8
36067,Uruguay,1984,2990000,2550.0,71.7
36068,Uzbekistan,1984,17600000,2550.0,68.3
36069,Vanuatu,1984,127000,2550.0,61.8
36070,Venezuela,1984,16900000,2550.0,70.9
36071,Vietnam,1984,59500000,2550.0,66.8
36072,Yemen,1984,9210000,2550.0,56.0
36073,Zambia,1984,6700000,2550.0,55.1
36074,Zimbabwe,1984,8560000,2550.0,61.9
36075,Afghanistan,1985,11900000,2550.0,42.4
36076,Albania,1985,2970000,2550.0,72.4
36077,Algeria,1985,22400000,2550.0,68.7
36078,Andorra,1985,44600,2550.0,78.6
36079,Angola,1985,9960000,2550.0,47.9
36080,Antigua and Barbuda,1985,61800,2550.0,73.0
36081,Argentina,1985,30200000,2550.0,71.5
36082,Armenia,1985,3340000,2550.0,70.5
36083,Australia,1985,15700000,2550.0,75.5
36084,Austria,1985,7610000,2550.0,74.2
36085,Azerbaijan,1985,6670000,2550.0,67.1
36086,Bahamas,1985,235000,2550.0,69.8
36087,Bahrain,1985,419000,2550.0,71.6
36088,Bangladesh,1985,90800000,2550.0,55.4
36089,Barbados,1985,256000,2550.0,73.5
36090,Belarus,1985,9900000,2550.0,71.0
36091,Belgium,1985,9920000,2550.0,74.6
36092,Belize,1985,165000,2550.0,71.3
36093,Benin,1985,4280000,2550.0,53.5
36094,Bhutan,1985,464000,2550.0,56.4
36095,Bolivia,1985,6180000,2550.0,58.2
36096,Bosnia and Herzegovina,1985,4390000,2550.0,72.4
36097,Botswana,1985,1070000,2550.0,63.0
36098,Brazil,1985,135000000,2550.0,66.0
36099,Brunei,1985,224000,2550.0,69.2
36100,Bulgaria,1985,8980000,2550.0,71.6
36101,Burkina Faso,1985,7730000,2550.0,50.2
36102,Burundi,1985,4750000,2550.0,48.3
36103,Cambodia,1985,7710000,2550.0,54.4
36104,Cameroon,1985,10100000,2550.0,57.0
36105,Canada,1985,25700000,2550.0,76.4
36106,Cape Verde,1985,312000,2550.0,68.0
36107,Central African Republic,1985,2540000,2550.0,48.9
36108,Chad,1985,5100000,2550.0,52.5
36109,Chile,1985,12300000,2550.0,71.8
36110,China,1985,1080000000,2550.0,67.7
36111,Colombia,1985,30000000,2550.0,68.0
36112,Comoros,1985,355000,2550.0,56.1
36113,"Congo, Dem. Rep.",1985,29900000,2550.0,54.3
36114,"Congo, Rep.",1985,2050000,2550.0,54.7
36115,Costa Rica,1985,2740000,2550.0,75.9
36116,Cote d'Ivoire,1985,9920000,2550.0,56.2
36117,Croatia,1985,4720000,2550.0,71.4
36118,Cuba,1985,10100000,2550.0,74.5
36119,Cyprus,1985,704000,2550.0,75.0
36120,Czech Republic,1985,10300000,2550.0,70.8
36121,Denmark,1985,5110000,2550.0,74.5
36122,Djibouti,1985,426000,2550.0,60.0
36123,Dominica,1985,73200,2550.0,74.1
36124,Dominican Republic,1985,6460000,2550.0,71.1
36125,Ecuador,1985,9070000,2550.0,70.4
36126,Egypt,1985,49300000,2550.0,60.2
36127,El Salvador,1985,4940000,2550.0,65.6
36128,Equatorial Guinea,1985,352000,2550.0,49.5
36129,Eritrea,1985,2000000,2550.0,46.9
36130,Estonia,1985,1520000,2550.0,69.5
36131,Eswatini,1985,699000,2550.0,60.0
36132,Ethiopia,1985,40700000,2550.0,46.4
36133,Fiji,1985,712000,2550.0,67.9
36134,Finland,1985,4910000,2550.0,74.6
36135,France,1985,55300000,2550.0,75.7
36136,Gabon,1985,827000,2550.0,59.8
36137,Gambia,1985,756000,2550.0,58.8
36138,Georgia,1985,5210000,2550.0,70.2
36139,Germany,1985,77700000,2550.0,74.5
36140,Ghana,1985,12800000,2550.0,58.3
36141,Greece,1985,9970000,2550.0,76.7
36142,Grenada,1985,100000,2550.0,68.6
36143,Guatemala,1985,8240000,2550.0,60.5
36144,Guinea,1985,5470000,2550.0,49.8
36145,Guinea-Bissau,1985,872000,2550.0,47.0
36146,Guyana,1985,770000,2550.0,65.5
36147,Haiti,1985,6340000,2550.0,52.9
36148,Holy See,1985,740,2550.0,67.1
36149,Honduras,1985,4280000,2550.0,67.1
36150,Hungary,1985,10600000,2550.0,69.1
36151,Iceland,1985,242000,2550.0,77.2
36152,India,1985,784000000,2550.0,57.4
36153,Indonesia,1985,165000000,2550.0,62.0
36154,Iran,1985,47300000,2550.0,68.2
36155,Iraq,1985,15600000,2550.0,60.0
36156,Ireland,1985,3510000,2550.0,73.8
36157,Israel,1985,4040000,2550.0,76.1
36158,Italy,1985,56900000,2550.0,75.7
36159,Jamaica,1985,2340000,2550.0,73.3
36160,Japan,1985,122000000,2550.0,78.1
36161,Jordan,1985,2900000,2550.0,68.5
36162,Kazakhstan,1985,15700000,2550.0,68.1
36163,Kenya,1985,19900000,2550.0,63.1
36164,Kiribati,1985,64000,2550.0,58.3
36165,Kuwait,1985,1740000,2550.0,73.2
36166,Kyrgyz Republic,1985,3990000,2550.0,65.6
36167,Lao,1985,3690000,2550.0,50.2
36168,Latvia,1985,2580000,2550.0,69.8
36169,Lebanon,1985,2650000,2550.0,65.4
36170,Lesotho,1985,1530000,2550.0,59.7
36171,Liberia,1985,2150000,2550.0,51.5
36172,Libya,1985,3870000,2550.0,71.5
36173,Liechtenstein,1985,27300,2550.0,70.7
36174,Lithuania,1985,3560000,2550.0,70.7
36175,Luxembourg,1985,367000,2550.0,74.1
36176,Madagascar,1985,10100000,2550.0,54.0
36177,Malawi,1985,7270000,2550.0,50.0
36178,Malaysia,1985,15600000,2550.0,70.2
36179,Maldives,1985,190000,2550.0,57.7
36180,Mali,1985,7830000,2550.0,47.1
36181,Malta,1985,346000,2550.0,74.3
36182,Marshall Islands,1985,38300,2550.0,62.7
36183,Mauritania,1985,1780000,2550.0,58.3
36184,Mauritius,1985,1020000,2550.0,68.3
36185,Mexico,1985,76000000,2550.0,68.9
36186,"Micronesia, Fed. Sts.",1985,85600,2550.0,62.8
36187,Moldova,1985,4220000,2550.0,66.2
36188,Monaco,1985,28800,2550.0,59.6
36189,Mongolia,1985,1920000,2550.0,59.6
36190,Montenegro,1985,614000,2550.0,73.6
36191,Morocco,1985,22500000,2550.0,64.1
36192,Mozambique,1985,12800000,2550.0,44.8
36193,Myanmar,1985,38000000,2550.0,54.1
36194,Namibia,1985,1200000,2550.0,61.0
36195,Nauru,1985,8500,2550.0,55.5
36196,Nepal,1985,16900000,2550.0,55.5
36197,Netherlands,1985,14500000,2550.0,76.4
36198,New Zealand,1985,3270000,2550.0,73.8
36199,Nicaragua,1985,3730000,2550.0,63.8
36200,Niger,1985,6920000,2550.0,44.1
36201,Nigeria,1985,83600000,2550.0,56.3
36202,North Korea,1985,18900000,2550.0,71.4
36203,North Macedonia,1985,1980000,2550.0,71.6
36204,Norway,1985,4150000,2550.0,76.0
36205,Oman,1985,1500000,2550.0,65.8
36206,Pakistan,1985,92200000,2550.0,61.0
36207,Palau,1985,13500,2550.0,70.4
36208,Palestine,1985,1760000,2550.0,70.4
36209,Panama,1985,2220000,2550.0,75.3
36210,Papua New Guinea,1985,4080000,2550.0,53.9
36211,Paraguay,1985,3680000,2550.0,73.0
36212,Peru,1985,19800000,2550.0,66.5
36213,Philippines,1985,54300000,2550.0,66.3
36214,Poland,1985,37100000,2550.0,70.9
36215,Portugal,1985,9930000,2550.0,73.0
36216,Qatar,1985,371000,2550.0,69.6
36217,Romania,1985,23100000,2550.0,69.8
36218,Russia,1985,143000000,2550.0,68.5
36219,Rwanda,1985,6150000,2550.0,52.6
36220,Samoa,1985,160000,2550.0,69.9
36221,San Marino,1985,22800,2550.0,62.4
36222,Sao Tome and Principe,1985,105000,2550.0,62.4
36223,Saudi Arabia,1985,13100000,2550.0,71.6
36224,Senegal,1985,6470000,2550.0,56.4
36225,Serbia,1985,9250000,2550.0,70.4
36226,Seychelles,1985,69800,2550.0,71.1
36227,Sierra Leone,1985,3810000,2550.0,48.7
36228,Singapore,1985,2710000,2550.0,73.8
36229,Slovak Republic,1985,5170000,2550.0,70.7
36230,Slovenia,1985,1950000,2550.0,72.0
36231,Solomon Islands,1985,271000,2550.0,59.8
36232,Somalia,1985,6650000,2550.0,49.7
36233,South Africa,1985,32700000,2550.0,62.6
36234,South Korea,1985,40800000,2550.0,70.0
36235,South Sudan,1985,5220000,2550.0,51.0
36236,Spain,1985,38700000,2550.0,76.3
36237,Sri Lanka,1985,16200000,2550.0,68.5
36238,St. Kitts and Nevis,1985,41900,2550.0,69.0
36239,St. Lucia,1985,126000,2550.0,69.0
36240,St. Vincent and the Grenadines,1985,105000,2550.0,70.7
36241,Sudan,1985,17200000,2550.0,50.6
36242,Suriname,1985,369000,2550.0,67.5
36243,Sweden,1985,8360000,2550.0,77.0
36244,Switzerland,1985,6440000,2550.0,77.3
36245,Syria,1985,10600000,2550.0,68.9
36246,Tajikistan,1985,4540000,2550.0,65.8
36247,Tanzania,1985,21600000,2550.0,56.4
36248,Thailand,1985,52000000,2550.0,68.9
36249,Timor-Leste,1985,657000,2550.0,56.5
36250,Togo,1985,3250000,2550.0,56.9
36251,Tonga,1985,93900,2550.0,69.0
36252,Trinidad and Tobago,1985,1170000,2550.0,69.8
36253,Tunisia,1985,7330000,2550.0,70.6
36254,Turkey,1985,49100000,2550.0,66.5
36255,Turkmenistan,1985,3240000,2550.0,65.2
36256,Tuvalu,1985,8210,2550.0,48.4
36257,Uganda,1985,14600000,2550.0,48.4
36258,Ukraine,1985,50900000,2550.0,69.9
36259,United Arab Emirates,1985,1370000,2550.0,70.9
36260,United Kingdom,1985,56400000,2550.0,74.7
36261,United States,1985,240000000,2550.0,74.9
36262,Uruguay,1985,3010000,2550.0,71.8
36263,Uzbekistan,1985,18100000,2550.0,68.7
36264,Vanuatu,1985,130000,2550.0,62.0
36265,Venezuela,1985,17300000,2550.0,71.2
36266,Vietnam,1985,60900000,2550.0,67.2
36267,Yemen,1985,9570000,2550.0,56.5
36268,Zambia,1985,6920000,2550.0,54.6
36269,Zimbabwe,1985,8880000,2550.0,62.3
36270,Afghanistan,1986,11700000,2550.0,43.4
36271,Albania,1986,3040000,2550.0,72.6
36272,Algeria,1986,23100000,2550.0,69.5
36273,Andorra,1986,46500,2550.0,78.7
36274,Angola,1986,10300000,2550.0,47.9
36275,Antigua and Barbuda,1986,61800,2550.0,73.3
36276,Argentina,1986,30700000,2550.0,71.8
36277,Armenia,1986,3390000,2550.0,71.0
36278,Australia,1986,15900000,2550.0,75.8
36279,Austria,1986,7630000,2550.0,74.6
36280,Azerbaijan,1986,6780000,2550.0,67.1
36281,Bahamas,1986,239000,2550.0,69.9
36282,Bahrain,1986,433000,2550.0,71.1
36283,Bangladesh,1986,93200000,2550.0,56.4
36284,Barbados,1986,257000,2550.0,73.5
36285,Belarus,1986,9970000,2550.0,71.9
36286,Belgium,1986,9930000,2550.0,74.9
36287,Belize,1986,170000,2550.0,71.6
36288,Benin,1986,4400000,2550.0,54.0
36289,Bhutan,1986,479000,2550.0,57.2
36290,Bolivia,1986,6310000,2550.0,58.8
36291,Bosnia and Herzegovina,1986,4440000,2550.0,72.8
36292,Botswana,1986,1110000,2550.0,63.4
36293,Brazil,1986,138000000,2550.0,66.4
36294,Brunei,1986,231000,2550.0,69.6
36295,Bulgaria,1986,8970000,2550.0,71.8
36296,Burkina Faso,1986,7930000,2550.0,50.4
36297,Burundi,1986,4890000,2550.0,48.4
36298,Cambodia,1986,7960000,2550.0,54.7
36299,Cameroon,1986,10400000,2550.0,57.1
36300,Canada,1986,26100000,2550.0,76.6
36301,Cape Verde,1986,317000,2550.0,68.4
36302,Central African Republic,1986,2600000,2550.0,48.8
36303,Chad,1986,5250000,2550.0,52.5
36304,Chile,1986,12400000,2550.0,72.6
36305,China,1986,1100000000,2550.0,68.0
36306,Colombia,1986,30600000,2550.0,70.6
36307,Comoros,1986,366000,2550.0,56.5
36308,"Congo, Dem. Rep.",1986,30700000,2550.0,54.4
36309,"Congo, Rep.",1986,2110000,2550.0,54.7
36310,Costa Rica,1986,2810000,2550.0,76.0
36311,Cote d'Ivoire,1986,10300000,2550.0,56.2
36312,Croatia,1986,4740000,2550.0,71.5
36313,Cuba,1986,10200000,2550.0,74.6
36314,Cyprus,1986,712000,2550.0,75.3
36315,Czech Republic,1986,10300000,2550.0,70.9
36316,Denmark,1986,5110000,2550.0,74.7
36317,Djibouti,1986,454000,2550.0,60.1
36318,Dominica,1986,72500,2550.0,73.9
